id,speed
2635,39.939549301690136
2636,48.20697246688334
2637,42.58918897445652
2638,46.007013197218
2639,47.93763740051885
2640,48.48452304966604
2641,46.85437808338914
2642,26.205918230477035
2643,14.298256052468115
2644,11.67726546937419
2645,9.61056460940074
2646,12.298618866014403
2647,11.417199044750959
2648,7.317635138807942
2649,41.64447674419114
2650,48.061391040158085
2651,47.60759845852161
2652,48.42970933903907
2653,47.250919880582046
2654,30.84304419574209
2655,17.897835004574578
2656,18.24032412991275
2657,16.452225498531227
2658,24.45347478930983
2659,43.79924551215663
2660,35.964870604336475
2661,48.812520951572424
2662,49.80268671964881
2663,48.1149913867052
2664,47.56746236942806
2665,28.063228762727977
2666,13.602145096555565
2667,19.961963272500167
2668,16.980544406144737
2669,18.268979451840696
2670,21.370319856747393
2671,44.87031027841638
2672,37.409465715305195
2673,23.270006287075564
2674,19.6160670147895
2675,16.500954768310912
2676,31.197655799973354
2677,34.855653022564105
2678,37.099068990364685
2679,45.51195491121719
2680,44.98348487863018
2681,43.65111173291083
2682,41.5870829143491
2683,38.966597131372055
2684,41.93991210073363
2685,41.95864285144552
2686,47.50346821931053
2687,46.651826475362185
2688,45.995546932161766
2689,44.58201882226999
2690,32.92276759389432
2691,20.294387058533495
2692,22.754431241747703
2693,15.029296729323523
2694,37.52127149053641
2695,39.72253375338377
2696,37.97334809640732
2697,47.60928739058787
2698,47.63028117937547
2699,46.2123814773994
2700,9.634318205985771
2701,14.360631228765406
2702,12.6699796614344
2703,14.67084162459437
2704,37.77619593091626
2705,41.84991625522694
2706,48.488080645338925
2707,45.73951710997528
2708,30.270772509359176
2709,35.9423315204119
2710,30.916657951824632
2711,31.343520243903832
2712,30.94639775754471
2713,29.256527053387927
2714,25.168638648482606
2715,46.50554610558431
2716,45.91210578382345
2717,45.78419539936495
2718,23.19007974881591
2719,14.89027447482947
2720,24.23862747110977
2721,17.854272743454217
2722,18.67930766357746
2723,16.429851255214242
2724,10.685383118133464
2725,18.515171039281043
2726,33.91709379465846
2727,48.39821976906032
2728,48.20282682948695
2729,44.78349016545151
2730,21.6668644897511
2731,17.565150144730573
2732,12.93161891334666
2733,23.43151377115836
2734,40.26201355745037
2735,48.75198486895221
2736,49.93980567989321
2737,49.09896134135404
2738,49.79668663974325
2739,48.57950983393078
2740,38.46415379605827
2741,26.648279774181713
2742,19.836600233472893
2743,17.30547558876895
2744,18.512083055411082
2745,17.770008994619943
2746,18.677161355777148
2747,39.989707304190034
2748,49.3651400533052
2749,48.09435000199879
2750,47.57570309067181
2751,46.59871384501312
2752,42.645615798605164
2753,39.54268564667138
2754,41.731398464323576
2755,33.66308588529699
2756,33.48452069177388
2757,49.195262374913725
2758,47.620580152488664
2759,47.49684020526955
2760,22.627711939675066
2761,19.574554627617154
2762,18.17121611625417
2763,11.502578381585007
2764,20.88929744155791
2765,40.27418255349385
2766,43.8659754426649
2767,48.05263192205514
2768,48.49463053754719
2769,47.24017767526059
2770,44.99467386560913
2771,13.524065010613489
2772,22.512490818861835
2773,24.29628380509819
2774,15.435093536821373
2775,19.400903071215666
2776,34.85051768863255
2777,41.804832117005006
2778,38.99259337659842
2779,47.792977120865565
2780,46.872484330131236
2781,47.641057466761325
2782,46.422419072090605
2783,43.27917551989098
2784,25.89343562101134
2785,11.185648281710176
2786,20.991443494538103
2787,15.662021543422558
2788,10.838184845330932
2789,6.987528496317948
2790,16.947541464666962
2791,33.51938307150075
2792,44.71043641667638
2793,36.906595931508534
2794,40.216648900519274
2795,49.20510292109307
2796,47.27893948740719
2797,15.45176060114225
2798,22.097161534257157
2799,22.866268281070546
2800,19.33236412021258
2801,18.08776789076211
2802,18.087002704080707
2803,16.91210612575631
2804,20.310510262423932
2805,35.119380058997386
2806,48.441387154300635
2807,48.979825009551746
2808,47.579463156100516
2809,27.28896030997315
2810,15.666419271924925
2811,19.794971398880417
2812,15.713991115038692
2813,16.962962975259156
2814,20.47273482616259
2815,44.67982479462425
2816,41.92940971307789
2817,47.7373903642939
2818,24.389117616422247
2819,24.618755495539478
2820,19.936873962332033
2821,19.916049718815202
2822,32.67365687108855
2823,39.1428441566139
2824,37.68870948215482
2825,44.170569710415904
2826,46.064005103234734
2827,46.3031686566848
2828,46.42564173285518
2829,42.98755744446129
2830,36.47595639492435
2831,34.795564851022476
2832,34.49221066891544
2833,33.77795757681342
2834,33.501638107402485
2835,30.81921873249769
2836,36.958129529889604
2837,47.992104514562925
2838,46.937251001997986
2839,12.433470917180522
2840,20.516554220072244
2841,20.022800620454134
2842,16.32435456108918
2843,14.133983990828419
2844,17.079551356684675
2845,13.214545895850772
2846,37.07282426045222
2847,43.33366867362135
2848,49.86952039541395
2849,48.7873605559021
2850,49.839813941481474
2851,49.12043363263915
2852,48.74776269721452
2853,46.538650632763385
2854,15.806948824920216
2855,18.057368570170134
2856,44.97634036298106
2857,37.78074061910807
2858,41.22126800673678
2859,49.18635664765855
2860,28.33978460112099
2861,13.30819841142721
2862,15.100305247261906
2863,21.0075429365109
2864,16.583028266745057
2865,8.599964117011593
2866,19.955448375783703
2867,36.08855435401689
2868,43.98710703230397
2869,35.82688970922925
2870,24.19541634076542
2871,22.531519519948155
2872,22.45057874179288
2873,21.2293112529806
2874,15.90092863029324
2875,37.375043126921774
2876,47.937814530637795
2877,48.30010218444909
2878,47.092483501709886
2879,47.77110766081365
2880,27.32215347389812
2881,14.858519901188352
2882,19.8046666263294
2883,20.356432503579722
2884,18.35772407984458
2885,18.146530572296967
2886,11.79400980490831
2887,44.56623586943945
2888,42.314544301517394
2889,46.60070503014616
2890,46.26731500048945
2891,44.622775769224035
2892,37.230822836646695
2893,27.061019335260745
2894,25.986515309267638
2895,21.729158725458856
2896,20.358616229327616
2897,20.957610835261743
2898,30.411003835911455
2899,39.14881356727301
2900,38.50059010063074
2901,47.87169990509615
2902,48.16897175532848
2903,42.228207393084645
2904,43.90824207824126
2905,42.87224113172498
2906,41.732633847360475
2907,39.60278472787047
2908,42.51593876925131
2909,37.618665572166556
2910,37.37806475703325
2911,46.74135087539055
2912,46.45646478698625
2913,27.507790126907967
2914,13.590981590041967
2915,28.429267037679622
2916,23.83366357276336
2917,21.329677216477194
2918,35.752181117414246
2919,45.24333980584748
2920,47.44947299839076
2921,48.16176131376424
2922,47.25297709971145
2923,20.83205183199962
2924,17.306881200470453
2925,18.687052510625456
2926,15.21551560976369
2927,9.674728034184952
2928,7.022814312014381
2929,39.05763907096049
2930,49.08243352507533
2931,48.06627371106747
2932,10.785747081391143
2933,15.748216848296934
2934,17.762984020919294
2935,18.723926018656826
2936,17.007392575631883
2937,8.082280255537803
2938,47.486941208140955
2939,40.001392240001834
2940,48.13246444779054
2941,47.115467071403565
2942,46.69172961020902
2943,16.221137604474173
2944,24.766753470080822
2945,24.17478058804442
2946,12.189336762723762
2947,20.665080846669216
2948,47.00876365385383
2949,40.1002841886825
2950,44.58420729526785
2951,48.21989134073759
2952,45.83534048938201
2953,30.372526277810913
2954,17.443538683805208
2955,23.216953632393608
2956,17.047606641067794
2957,14.999135217945181
2958,15.831440806431985
2959,23.81693895902359
2960,42.7907289619214
2961,38.30694671738381
2962,48.175396109876964
2963,49.532178577317076
2964,37.11111284035866
2965,24.561904573632507
2966,22.525059679908402
2967,24.189595623208078
2968,24.95909789646621
2969,20.08959819259166
2970,18.630597652579567
2971,32.507147240724485
2972,46.400271401863904
2973,48.77944677743075
2974,47.761547301637236
2975,45.34551063655489
2976,34.30787361988327
2977,33.69976540168047
2978,44.93379180847718
2979,28.174043596030902
2980,26.42955503985619
2981,23.17386268331936
2982,25.085157900850074
2983,18.39052738162951
2984,11.874683647345442
2985,48.108673090745626
2986,48.803328467403915
2987,48.0016762781262
2988,48.056342919044745
2989,44.95129791729572
2990,14.64891445313506
2991,16.963651647890117
2992,21.92575435372817
2993,20.454901683250213
2994,16.566990298216083
2995,11.39497051055189
2996,22.926257303741636
2997,45.53488382878446
2998,42.756179462677096
2999,48.92506275769455
3000,47.731051571488344
3001,47.59380135734314
3002,24.06875659475088
3003,20.176778876737494
3004,16.10710856870569
3005,8.607356224275302
3006,37.74560130084301
3007,42.84960428106524
3008,46.4232359580611
3009,43.57919067963891
3010,17.410416943996676
3011,20.333167849186125
3012,21.421419093044605
3013,36.44770682592999
3014,44.39982502470792
3015,35.654268379347805
3016,48.911295380539556
3017,29.465709540734245
3018,23.015549851870617
3019,16.228708480002403
3020,14.359940232867583
3021,9.487789540400604
3022,20.11601074108377
3023,33.04906023780606
3024,45.99198252692814
3025,36.34175428359704
3026,18.040323459647343
3027,16.458906594871817
3028,18.404802924457464
3029,19.873072814384813
3030,20.13794816780342
3031,35.11209707620428
3032,45.0677360206082
3033,47.172720331838455
3034,47.00593105151333
3035,47.385970021451016
3036,46.78089149260917
3037,41.543262102176115
3038,40.41481019639617
3039,39.425114567443345
3040,38.813162217325726
3041,38.819724787170216
3042,34.668439801528415
3043,44.29822718374897
3044,43.55052961059916
3045,43.036636333986124
3046,47.62848944948819
3047,47.898903658631106
3048,42.89193645145905
3049,13.376710917266866
3050,24.475650814318875
3051,18.45082628646061
3052,18.720664714683274
3053,14.83088118100997
3054,17.1961676804584
3055,15.01751055004335
3056,46.94772593284123
3057,49.40623818147407
3058,49.804016821016276
3059,48.592574270252996
3060,49.477202650981276
3061,15.619624964716111
3062,21.464358856193513
3063,15.997932611900923
3064,14.096713251516402
3065,16.649354027179086
3066,16.351586079500514
3067,10.459948596893778
3068,46.81560139007705
3069,40.43737286578078
3070,48.71896629975211
3071,48.198145058648315
3072,47.31712121879761
3073,47.21004736226591
3074,26.974575441716333
3075,22.482134170719867
3076,22.088396846355746
3077,17.034858759454426
3078,18.51568052856231
3079,17.525401078535054
3080,8.356345433360135
3081,33.53644359615307
3082,43.877981262087225
3083,40.469170359696186
3084,48.97530387116519
3085,47.71760737634902
3086,47.864709184973485
3087,28.021091423964727
3088,16.044890013451386
3089,21.61807065978198
3090,20.814190946703523
3091,13.836663178487061
3092,15.303047340995228
3093,12.336082213820491
3094,35.21546666748865
3095,36.70996481529864
3096,49.37720482947891
3097,47.46779015429787
3098,26.707238727414566
3099,23.772820081106403
3100,21.16415371311537
3101,16.270427907263212
3102,17.516192607894027
3103,15.927841716060174
3104,9.333654005498731
3105,35.10387158134872
3106,40.0824148706112
3107,48.08531433280299
3108,48.46518320844531
3109,48.19403520509995
3110,21.064546758697453
3111,19.4350755847329
3112,16.827182797315494
3113,19.02662671375569
3114,33.6219186532989
3115,36.762217396115005
3116,46.739321568003945
3117,46.92045353229939
3118,45.80668138703949
3119,42.288352997564914
3120,40.46148173503822
3121,38.63830463768988
3122,38.39243814206837
3123,38.333134925034216
3124,37.67295042734517
3125,34.65966557904753
3126,35.09241143995112
3127,33.8536072043762
3128,40.80277929300856
3129,47.78299154931278
3130,48.185012171384315
3131,47.08508460027454
3132,46.00806208591923
3133,25.154525145670284
3134,14.001588933055622
3135,18.08203533273723
3136,24.720695424539812
3137,24.382084803681725
3138,17.91214357643795
3139,11.152945520167966
3140,47.90066248111697
3141,23.875997748184723
3142,18.36898704790397
3143,15.313102991694725
3144,10.972837522754137
3145,9.499937734229892
3146,47.39449288816877
3147,47.57844174254946
3148,45.88188529848266
3149,42.687123459064395
3150,9.957179667701375
3151,9.421241411335028
3152,33.068838442493664
3153,45.488764459785806
3154,47.693084358568456
3155,46.83644962732929
3156,15.088146543173023
3157,20.627985678951543
3158,19.60800320552789
3159,21.02798538088926
3160,17.092349923851142
3161,49.10987944926279
3162,45.40517446299579
3163,28.099540711058516
3164,13.776424361914515
3165,22.146111042547076
3166,15.389418990354839
3167,15.509791756147667
3168,15.202491028735393
3169,9.622770964351918
3170,23.04970818728276
3171,39.88183141864302
3172,48.92062662320227
3173,49.78033100943773
3174,49.198437073333025
3175,24.429611501786137
3176,20.981248445438304
3177,19.03145505018345
3178,16.78377637296576
3179,15.625612967388555
3180,17.098127564818903
3181,17.685925921908606
3182,17.421461865319355
3183,42.53895440444611
3184,34.35512903691769
3185,36.24442131375883
3186,45.331991021724875
3187,47.44011885377613
3188,47.84599440109293
3189,46.70936349955152
3190,46.09130848781803
3191,43.76501586497767
3192,40.99346453889837
3193,37.11797638533186
3194,40.0622813188876
3195,36.65142397425125
3196,45.125588899640356
3197,48.78436822472054
3198,49.11960756268135
3199,47.980342327493055
3200,48.72466001470454
3201,45.40625043466419
3202,29.569655856853544
3203,14.798378653168147
3204,19.362399356588845
3205,13.072961035006601
3206,10.259538134468514
3207,35.21503807535508
3208,43.80633343402022
3209,36.91922145251195
3210,48.94848952726227
3211,47.47939387758565
3212,48.52490991816394
3213,47.144494989040226
3214,45.33037051352155
3215,13.135063541025312
3216,18.045114470108985
3217,14.762882034932815
3218,38.431515155245016
3219,37.47631543995132
3220,39.52092523037901
3221,48.16767177555816
3222,47.0172223549935
3223,47.99311601717804
3224,24.442228064936074
3225,22.102707570031704
3226,17.28837183195536
3227,10.48729440822016
3228,34.96189398968578
3229,39.48707122564443
3230,43.28406202521731
3231,48.26580639761862
3232,47.07429878510111
3233,47.84905783971284
3234,46.57448792930929
3235,24.233071894100757
3236,19.00407398488415
3237,16.366882114156937
3238,15.677310302305324
3239,8.980849704915663
3240,22.301463670038167
3241,44.81417124668333
3242,49.26847860598596
3243,48.51303562230775
3244,28.120156132447192
3245,12.327541328064495
3246,14.414230175891271
3247,20.713417651260293
3248,20.321730987973957
3249,15.560360936218299
3250,13.087046298479502
3251,13.06921930248295
3252,18.26426845909561
3253,34.98983474934911
3254,35.59401509063413
3255,39.62618006315513
3256,47.91750299218154
3257,47.67056240286174
3258,27.612180638657925
3259,28.544895361616526
3260,16.61163615291615
3261,18.718845729796282
3262,40.96842426897659
3263,35.69504522397835
3264,31.582674379869097
3265,45.55900772205209
3266,47.716499665634466
3267,40.65250998499405
3268,40.15875852973348
3269,38.05221355192036
3270,41.34176375083972
3271,36.56924596700747
3272,43.21559392135201
3273,47.09929611894154
3274,45.91815501981509
3275,15.61495420027369
3276,18.800436228202805
3277,15.389489181998705
3278,13.137059216705124
3279,21.80979838716288
3280,39.364655715639074
3281,48.372653425909405
3282,48.817098477162105
3283,47.23351655737711
3284,26.84569153205578
3285,24.827860978035133
3286,18.863815805729672
3287,21.242726481472783
3288,18.177347090943012
3289,19.500032567691434
3290,14.129352348006922
3291,10.346005334645477
3292,33.85903164615428
3293,44.93177400933828
3294,38.900552729615725
3295,43.03505674152174
3296,47.32849080285809
3297,48.303199336703074
3298,44.64623552693048
3299,23.80384124843501
3300,17.88619931083162
3301,14.32216209300294
3302,49.610574323126116
3303,48.704011885314635
3304,49.24346838905434
3305,48.47534667043487
3306,30.099065837615992
3307,17.957989570799533
3308,17.75277074014346
3309,17.13596642198229
3310,16.00228833114037
3311,12.10458765038386
3312,23.503989231157764
3313,37.84833745535205
3314,47.92843708836391
3315,48.74632858109872
3316,47.12141380672005
3317,45.26705199253762
3318,29.33313426922765
3319,14.925741133381651
3320,15.725276604748922
3321,20.852432069283324
3322,19.953389259753028
3323,15.120294574499288
3324,15.431264211311749
3325,9.374327899642617
3326,8.134076686674957
3327,19.040543034098633
3328,34.056158460710094
3329,38.982435764458906
3330,49.278267825665125
3331,48.37087904662786
3332,24.864392878045408
3333,27.08188830853861
3334,44.69062348739965
3335,46.70955044478379
3336,47.07812131408636
3337,46.08692426240372
3338,47.97466264466678
3339,39.984122054513165
3340,40.896438536470185
3341,40.29012844246179
3342,41.195400929250305
3343,46.07339921817292
3344,31.57606938385866
3345,39.80726442242515
3346,45.75741784592243
3347,46.54781126254804
3348,45.24250675261116
3349,42.9587119088076
3350,26.03965801990739
3351,12.226463055459423
3352,17.084429391329472
3353,13.495494431910586
3354,10.616433036534897
3355,18.98214989224889
3356,34.92015435591744
3357,43.87765001252376
3358,48.301937234442704
3359,48.8989502381939
3360,29.701478066342176
3361,21.057702797749457
3362,21.58892277248517
3363,14.701797570532598
3364,11.802558647158865
3365,22.289387003456227
3366,39.46139280065186
3367,48.515739945005876
3368,45.336481518271135
3369,28.913599301518712
3370,16.520447322798223
3371,38.25712440146738
3372,43.00529433448965
3373,48.150960075554245
3374,48.94155965764656
3375,47.61984821378177
3376,47.49885432105505
3377,32.36429686629572
3378,17.322639461608393
3379,14.408921922080918
3380,18.847047453943382
3381,15.145928994272353
3382,12.825308301126434
3383,12.200162788319764
3384,10.040834857996632
3385,22.17660012782032
3386,32.85515194880075
3387,46.991446872993464
3388,25.058932634189304
3389,23.686946306581305
3390,7.6702390501086875
3391,11.615152895770947
3392,33.72829622829971
3393,46.56134014539245
3394,48.666582319700524
3395,47.826535642087315
3396,47.34532566670012
3397,26.581193790387697
3398,23.059332658016853
3399,18.22085738515369
3400,17.137749240666338
3401,21.00583345301672
3402,23.859486904830945
3403,22.42741662235266
3404,28.799015676339383
3405,45.83304525780886
3406,47.95756399174719
3407,47.6788890436743
3408,46.825330580786385
3409,45.87067448176272
3410,39.26384416480945
3411,38.704321357448215
3412,42.543663100917755
3413,39.288494478297096
3414,30.10765828311576
3415,48.38367154889542
3416,46.57959425325837
3417,25.505491371705887
3418,30.743697186255226
3419,21.926546897319724
3420,17.92301851978371
3421,17.251640967590696
3422,17.424123586775096
3423,44.26185017604333
3424,49.21700280725048
3425,49.636416319563
3426,49.01238579966355
3427,46.44050908215955
3428,30.165644835528514
3429,32.393905413063884
3430,31.3830759613036
3431,27.44787702585016
3432,28.132562849239356
3433,21.514863341970006
3434,19.898746092816218
3435,28.075778330756368
3436,41.277569668353706
3437,48.40154081089173
3438,49.5691085987069
3439,48.875315990677166
3440,48.195999859194444
3441,31.989749044742158
3442,27.10028775654937
3443,25.97445851763032
3444,23.501728819619586
3445,21.347414338796035
3446,31.068642964799775
3447,42.95726657551311
3448,48.36628003008518
3449,46.920220941017575
3450,47.73408791253581
3451,47.189937668750204
3452,44.7341069475508
3453,30.704932098309946
3454,22.861247540227033
3455,21.718166147881753
3456,22.777116509960926
3457,19.122339188725967
3458,11.872338069676976
3459,45.731697172806626
3460,49.860001003921
3461,48.77739862400196
3462,48.1440976121444
3463,47.932726536235435
3464,19.29254399535356
3465,20.67348605509887
3466,20.20690307605653
3467,20.608347177802102
3468,14.419075534844065
3469,38.5719162949036
3470,48.3017433555585
3471,44.125212348944345
3472,31.19659596734696
3473,28.01750235849717
3474,23.221510104025224
3475,24.359365819698056
3476,39.4342123519416
3477,34.66598525958683
3478,31.072436070270044
3479,43.828540862646406
3480,46.40695583729492
3481,46.409100879742695
3482,46.46067125807345
3483,45.53693106068094
3484,44.908692500929845
3485,47.352242844959235
3486,46.80761006647589
3487,44.42812162956721
3488,41.34369793265946
3489,42.260525901144995
3490,38.32702090083264
3491,45.83451621735236
3492,42.77831885948382
3493,47.277125938361294
3494,46.395357888995704
3495,45.583454316863055
3496,25.778264725206107
3497,19.429484792679208
3498,18.110759536288683
3499,11.621170010540315
3500,26.509761336874394
3501,41.84461914086751
3502,35.13693642670207
3503,38.50718615338544
