,datetime,speed
9187,2018/1/18 19:00,25.58108031
9188,2018/1/18 20:00,39.02596109
9189,2018/1/18 21:00,0
9190,2018/1/18 22:00,39.79204649
9191,2018/1/18 23:00,46.08299477
9192,2018/1/19 0:00,48.83535101
9193,2018/1/19 1:00,51.27169026
9194,2018/1/19 2:00,48.36261351
9195,2018/1/19 3:00,0
9196,2018/1/19 4:00,44.38226689
9197,2018/1/19 5:00,46.54532678
9198,2018/1/19 6:00,0
9199,2018/1/19 7:00,0
9200,2018/1/19 8:00,13.27568642
9201,2018/1/19 9:00,19.02487598
9202,2018/1/19 10:00,0
9203,2018/1/19 11:00,14.13821861
9204,2018/1/19 12:00,0
9205,2018/1/19 13:00,0
9206,2018/1/19 14:00,17.26676712
9207,2018/1/19 15:00,18.3430064
9208,2018/1/19 16:00,15.04985892
9209,2018/1/19 17:00,10.86420316
9210,2018/1/19 18:00,0
9211,2018/1/19 19:00,20.42538811
9212,2018/1/19 20:00,40.05245908
9213,2018/1/19 21:00,0
9214,2018/1/19 22:00,41.7532476
9215,2018/1/19 23:00,42.09402307
9216,2018/1/20 0:00,49.77537747
9217,2018/1/20 1:00,49.28658663
9218,2018/1/20 2:00,0
9219,2018/1/20 3:00,0
9220,2018/1/20 4:00,0
9221,2018/1/20 5:00,46.66740851
9222,2018/1/20 6:00,47.07446317
9223,2018/1/20 7:00,0
9224,2018/1/20 8:00,30.81907383
9225,2018/1/20 9:00,26.38407698
9226,2018/1/20 10:00,21.90342354
9227,2018/1/20 11:00,30.7473298
9228,2018/1/20 12:00,22.81592224
9229,2018/1/20 13:00,16.87504358
9230,2018/1/20 14:00,19.39864713
9231,2018/1/20 15:00,20.61750246
9232,2018/1/20 16:00,0
9233,2018/1/20 17:00,0
9234,2018/1/20 18:00,20.78948666
9235,2018/1/20 19:00,34.29138972
9236,2018/1/20 20:00,42.26781901
9237,2018/1/20 21:00,0
9238,2018/1/20 22:00,28.98819056
9239,2018/1/20 23:00,0
9240,2018/1/21 0:00,48.37748141
9241,2018/1/21 1:00,47.39299398
9242,2018/1/21 2:00,0
9243,2018/1/21 3:00,48.47770042
9244,2018/1/21 4:00,50.16061634
9245,2018/1/21 5:00,44.57804377
9246,2018/1/21 6:00,48.34754557
9247,2018/1/21 7:00,0
9248,2018/1/21 8:00,0
9249,2018/1/21 9:00,40.33025785
9250,2018/1/21 10:00,37.08949778
9251,2018/1/21 11:00,36.72227985
9252,2018/1/21 12:00,35.30466331
9253,2018/1/21 13:00,0
9254,2018/1/21 14:00,0
9255,2018/1/21 15:00,0
9256,2018/1/21 16:00,0
9257,2018/1/21 17:00,0
9258,2018/1/21 18:00,38.00593555
9259,2018/1/21 19:00,0
9260,2018/1/21 20:00,42.98708369
9261,2018/1/21 21:00,0
9262,2018/1/21 22:00,37.69070989
9263,2018/1/21 23:00,44.72272633
9264,2018/1/22 0:00,47.48488131
9265,2018/1/22 1:00,0
9266,2018/1/22 2:00,0
9267,2018/1/22 3:00,46.86261332
9268,2018/1/22 4:00,48.34430232
9269,2018/1/22 5:00,46.7866991
9270,2018/1/22 6:00,43.57428803
9271,2018/1/22 7:00,0
9272,2018/1/22 8:00,15.22932415
9273,2018/1/22 9:00,18.81038479
9274,2018/1/22 10:00,0
9275,2018/1/22 11:00,25.75247641
9276,2018/1/22 12:00,0
9277,2018/1/22 13:00,15.98997163
9278,2018/1/22 14:00,0
9279,2018/1/22 15:00,0
9280,2018/1/22 16:00,22.42286147
9281,2018/1/22 17:00,18.16126692
9282,2018/1/22 18:00,8.947977454
9283,2018/1/22 19:00,25.23576322
9284,2018/1/22 20:00,0
9285,2018/1/22 21:00,46.38975811
9286,2018/1/22 22:00,0
9287,2018/1/22 23:00,47.31817938
9288,2018/1/23 0:00,0
9289,2018/1/23 1:00,0
9290,2018/1/23 2:00,0
9291,2018/1/23 3:00,48.50441459
9292,2018/1/23 4:00,48.86943487
9293,2018/1/23 5:00,0
9294,2018/1/23 6:00,46.55524441
9295,2018/1/23 7:00,0
9296,2018/1/23 8:00,0
9297,2018/1/23 9:00,10.57881227
9298,2018/1/23 10:00,0
9299,2018/1/23 11:00,0
9300,2018/1/23 12:00,17.08827292
9301,2018/1/23 13:00,17.72484766
9302,2018/1/23 14:00,15.7333551
9303,2018/1/23 15:00,15.33518496
9304,2018/1/23 16:00,0
9305,2018/1/23 17:00,14.8199605
9306,2018/1/23 18:00,13.05167012
9307,2018/1/23 19:00,0
9308,2018/1/23 20:00,37.53418083
9309,2018/1/23 21:00,0
9310,2018/1/23 22:00,41.30721897
9311,2018/1/23 23:00,46.64564763
9312,2018/1/24 0:00,48.84025191
9313,2018/1/24 1:00,47.92771114
9314,2018/1/24 2:00,0
9315,2018/1/24 3:00,49.30213244
9316,2018/1/24 4:00,47.92677996
9317,2018/1/24 5:00,0
9318,2018/1/24 6:00,0
9319,2018/1/24 7:00,0
9320,2018/1/24 8:00,15.59129011
9321,2018/1/24 9:00,0
9322,2018/1/24 10:00,24.79585963
9323,2018/1/24 11:00,30.40629845
9324,2018/1/24 12:00,20.94765363
9325,2018/1/24 13:00,15.99460074
9326,2018/1/24 14:00,19.36702662
9327,2018/1/24 15:00,22.76602043
9328,2018/1/24 16:00,23.26081803
9329,2018/1/24 17:00,11.03078464
9330,2018/1/24 18:00,0
9331,2018/1/24 19:00,0
9332,2018/1/24 20:00,42.46006393
9333,2018/1/24 21:00,45.74263747
9334,2018/1/24 22:00,45.11841543
9335,2018/1/24 23:00,0
9336,2018/1/25 0:00,0
9337,2018/1/25 1:00,47.59059554
9338,2018/1/25 2:00,48.48702008
9339,2018/1/25 3:00,49.11810516
9340,2018/1/25 4:00,46.48975811
9341,2018/1/25 5:00,45.82533559
9342,2018/1/25 6:00,46.51294695
9343,2018/1/25 7:00,22.98295679
9344,2018/1/25 8:00,14.55782772
9345,2018/1/25 9:00,0
9346,2018/1/25 10:00,20.41288027
9347,2018/1/25 11:00,0
9348,2018/1/25 12:00,20.04404143
9349,2018/1/25 13:00,19.8230723
9350,2018/1/25 14:00,0
9351,2018/1/25 15:00,24.52991733
9352,2018/1/25 16:00,0
9353,2018/1/25 17:00,15.3365776
9354,2018/1/25 18:00,10.12474925
9355,2018/1/25 19:00,25.45158281
9356,2018/1/25 20:00,41.4557468
9357,2018/1/25 21:00,46.03884665
9358,2018/1/25 22:00,39.26946746
9359,2018/1/25 23:00,0
9360,2018/1/26 0:00,48.93361343
9361,2018/1/26 1:00,49.9727856
9362,2018/1/26 2:00,0
9363,2018/1/26 3:00,49.75675363
9364,2018/1/26 4:00,47.8708429
9365,2018/1/26 5:00,0
9366,2018/1/26 6:00,46.15949944
9367,2018/1/26 7:00,26.56951577
9368,2018/1/26 8:00,15.766387
9369,2018/1/26 9:00,0
9370,2018/1/26 10:00,31.78729466
9371,2018/1/26 11:00,0
9372,2018/1/26 12:00,19.23473254
9373,2018/1/26 13:00,0
9374,2018/1/26 14:00,19.13982426
9375,2018/1/26 15:00,17.47982468
9376,2018/1/26 16:00,12.53658228
9377,2018/1/26 17:00,13.70724187
9378,2018/1/26 18:00,9.487459209
9379,2018/1/26 19:00,0
9380,2018/1/26 20:00,39.04584296
9381,2018/1/26 21:00,0
9382,2018/1/26 22:00,0
9383,2018/1/26 23:00,0
9384,2018/1/27 0:00,0
9385,2018/1/27 1:00,0
9386,2018/1/27 2:00,0
9387,2018/1/27 3:00,0
9388,2018/1/27 4:00,48.84340581
9389,2018/1/27 5:00,45.99757597
9390,2018/1/27 6:00,48.34973986
9391,2018/1/27 7:00,43.52763039
9392,2018/1/27 8:00,26.43157875
9393,2018/1/27 9:00,0
9394,2018/1/27 10:00,36.47020068
9395,2018/1/27 11:00,26.27148557
9396,2018/1/27 12:00,29.37351566
9397,2018/1/27 13:00,0
9398,2018/1/27 14:00,0
9399,2018/1/27 15:00,17.34132757
9400,2018/1/27 16:00,0
9401,2018/1/27 17:00,0
9402,2018/1/27 18:00,18.10283352
9403,2018/1/27 19:00,0
9404,2018/1/27 20:00,0
9405,2018/1/27 21:00,40.12259171
9406,2018/1/27 22:00,0
9407,2018/1/27 23:00,0
9408,2018/1/28 0:00,46.43273593
9409,2018/1/28 1:00,49.20929946
9410,2018/1/28 2:00,0
9411,2018/1/28 3:00,45.83555415
9412,2018/1/28 4:00,0
9413,2018/1/28 5:00,46.12502601
9414,2018/1/28 6:00,0
9415,2018/1/28 7:00,0
9416,2018/1/28 8:00,45.13718103
9417,2018/1/28 9:00,38.05065918
9418,2018/1/28 10:00,40.79494234
9419,2018/1/28 11:00,39.97423294
9420,2018/1/28 12:00,42.43592366
9421,2018/1/28 13:00,0
9422,2018/1/28 14:00,0
9423,2018/1/28 15:00,0
9424,2018/1/28 16:00,41.75082331
9425,2018/1/28 17:00,0
9426,2018/1/28 18:00,34.43576346
9427,2018/1/28 19:00,41.91976088
9428,2018/1/28 20:00,0
9429,2018/1/28 21:00,33.91613686
9430,2018/1/28 22:00,0
9431,2018/1/28 23:00,0
9432,2018/1/29 0:00,50.20605631
9433,2018/1/29 1:00,49.23428391
9434,2018/1/29 2:00,47.77402178
9435,2018/1/29 3:00,0
9436,2018/1/29 4:00,46.38991335
9437,2018/1/29 5:00,46.6408243
9438,2018/1/29 6:00,0
9439,2018/1/29 7:00,26.96942197
9440,2018/1/29 8:00,18.37065095
9441,2018/1/29 9:00,0
9442,2018/1/29 10:00,25.69894452
9443,2018/1/29 11:00,26.25093602
9444,2018/1/29 12:00,0
9445,2018/1/29 13:00,22.46117849
9446,2018/1/29 14:00,0
9447,2018/1/29 15:00,0
9448,2018/1/29 16:00,0
9449,2018/1/29 17:00,0
9450,2018/1/29 18:00,10.98738791
9451,2018/1/29 19:00,28.03494539
9452,2018/1/29 20:00,41.69551112
9453,2018/1/29 21:00,47.97226811
9454,2018/1/29 22:00,42.21969057
9455,2018/1/29 23:00,0
9456,2018/1/30 0:00,49.50969845
9457,2018/1/30 1:00,48.73223781
9458,2018/1/30 2:00,0
9459,2018/1/30 3:00,0
9460,2018/1/30 4:00,0
9461,2018/1/30 5:00,46.10484705
9462,2018/1/30 6:00,46.73684801
9463,2018/1/30 7:00,0
9464,2018/1/30 8:00,0
9465,2018/1/30 9:00,0
9466,2018/1/30 10:00,20.11903182
9467,2018/1/30 11:00,0
9468,2018/1/30 12:00,20.8906545
9469,2018/1/30 13:00,0
9470,2018/1/30 14:00,15.07273713
9471,2018/1/30 15:00,15.95480823
9472,2018/1/30 16:00,0
9473,2018/1/30 17:00,0
9474,2018/1/30 18:00,0
9475,2018/1/30 19:00,29.47533312
9476,2018/1/30 20:00,42.4442666
9477,2018/1/30 21:00,48.14378147
9478,2018/1/30 22:00,37.75552316
9479,2018/1/30 23:00,46.03668244
9480,2018/1/31 0:00,0
9481,2018/1/31 1:00,0
9482,2018/1/31 2:00,46.13100108
9483,2018/1/31 3:00,47.05840991
9484,2018/1/31 4:00,48.32424222
9485,2018/1/31 5:00,46.69917035
9486,2018/1/31 6:00,41.87489849
9487,2018/1/31 7:00,23.75318057
9488,2018/1/31 8:00,0
9489,2018/1/31 9:00,12.18200511
9490,2018/1/31 10:00,20.63773506
9491,2018/1/31 11:00,18.51314164
9492,2018/1/31 12:00,8.962481401
9493,2018/1/31 13:00,0
9494,2018/1/31 14:00,14.24569389
9495,2018/1/31 15:00,15.64265145
9496,2018/1/31 16:00,0
9497,2018/1/31 17:00,0
9498,2018/1/31 18:00,0
9499,2018/1/31 19:00,0
9500,2018/1/31 20:00,40.72807386
9501,2018/1/31 21:00,0
9502,2018/1/31 22:00,40.8386303
9503,2018/1/31 23:00,46.43620938
9504,2018/2/1 0:00,47.75713966
9505,2018/2/1 1:00,0
9506,2018/2/1 2:00,46.87017508
9507,2018/2/1 3:00,48.73706024
9508,2018/2/1 4:00,49.0668831
9509,2018/2/1 5:00,0
9510,2018/2/1 6:00,48.79804633
9511,2018/2/1 7:00,0
9512,2018/2/1 8:00,18.11293403
9513,2018/2/1 9:00,0
9514,2018/2/1 10:00,0
9515,2018/2/1 11:00,34.6904216
9516,2018/2/1 12:00,28.74624642
9517,2018/2/1 13:00,0
9518,2018/2/1 14:00,0
9519,2018/2/1 15:00,17.56399365
9520,2018/2/1 16:00,17.49050268
9521,2018/2/1 17:00,12.9975017
9522,2018/2/1 18:00,11.0295128
9523,2018/2/1 19:00,0
9524,2018/2/1 20:00,39.54657616
9525,2018/2/1 21:00,0
9526,2018/2/1 22:00,35.17866553
9527,2018/2/1 23:00,0
9528,2018/2/2 0:00,52.05198133
9529,2018/2/2 1:00,0
9530,2018/2/2 2:00,0
9531,2018/2/2 3:00,0
9532,2018/2/2 4:00,48.17099672
9533,2018/2/2 5:00,48.63374675
9534,2018/2/2 6:00,0
9535,2018/2/2 7:00,0
9536,2018/2/2 8:00,13.25835542
9537,2018/2/2 9:00,15.71820259
9538,2018/2/2 10:00,26.60011011
9539,2018/2/2 11:00,26.45036568
9540,2018/2/2 12:00,0
9541,2018/2/2 13:00,16.10948252
9542,2018/2/2 14:00,17.57710289
9543,2018/2/2 15:00,12.15315284
9544,2018/2/2 16:00,14.46609059
9545,2018/2/2 17:00,12.05489143
9546,2018/2/2 18:00,0
9547,2018/2/2 19:00,14.75071212
9548,2018/2/2 20:00,35.82780869
9549,2018/2/2 21:00,0
9550,2018/2/2 22:00,0
9551,2018/2/2 23:00,0
9552,2018/2/3 0:00,49.19089596
9553,2018/2/3 1:00,50.47131489
9554,2018/2/3 2:00,0
9555,2018/2/3 3:00,50.76286025
9556,2018/2/3 4:00,46.92781116
9557,2018/2/3 5:00,48.70572181
9558,2018/2/3 6:00,0
9559,2018/2/3 7:00,41.70129901
9560,2018/2/3 8:00,27.93964753
9561,2018/2/3 9:00,29.08614276
9562,2018/2/3 10:00,34.77886714
9563,2018/2/3 11:00,32.96957784
9564,2018/2/3 12:00,22.44742883
9565,2018/2/3 13:00,13.8279125
9566,2018/2/3 14:00,14.41067319
9567,2018/2/3 15:00,18.53332726
9568,2018/2/3 16:00,16.20068184
9569,2018/2/3 17:00,11.54217026
9570,2018/2/3 18:00,16.92937674
9571,2018/2/3 19:00,32.12021443
9572,2018/2/3 20:00,43.04952597
9573,2018/2/3 21:00,0
9574,2018/2/3 22:00,0
9575,2018/2/3 23:00,0
9576,2018/2/4 0:00,0
9577,2018/2/4 1:00,44.63286103
9578,2018/2/4 2:00,0
9579,2018/2/4 3:00,47.51193817
9580,2018/2/4 4:00,45.84252213
9581,2018/2/4 5:00,0
9582,2018/2/4 6:00,0
9583,2018/2/4 7:00,46.99882595
9584,2018/2/4 8:00,0
9585,2018/2/4 9:00,0
9586,2018/2/4 10:00,0
9587,2018/2/4 11:00,42.9420986
9588,2018/2/4 12:00,41.49843787
9589,2018/2/4 13:00,0
9590,2018/2/4 14:00,0
9591,2018/2/4 15:00,40.8101624
9592,2018/2/4 16:00,0
9593,2018/2/4 17:00,0
9594,2018/2/4 18:00,29.92547406
9595,2018/2/4 19:00,0
9596,2018/2/4 20:00,0
9597,2018/2/4 21:00,0
9598,2018/2/4 22:00,0
9599,2018/2/4 23:00,0
9600,2018/2/5 0:00,51.4842396
9601,2018/2/5 1:00,48.41464097
9602,2018/2/5 2:00,46.90071003
9603,2018/2/5 3:00,45.64565201
9604,2018/2/5 4:00,0
9605,2018/2/5 5:00,0
9606,2018/2/5 6:00,46.11825729
9607,2018/2/5 7:00,28.25946825
9608,2018/2/5 8:00,0
9609,2018/2/5 9:00,15.4586476
9610,2018/2/5 10:00,23.01196498
9611,2018/2/5 11:00,27.603292
9612,2018/2/5 12:00,0
9613,2018/2/5 13:00,0
9614,2018/2/5 14:00,18.23755163
9615,2018/2/5 15:00,19.32028035
9616,2018/2/5 16:00,14.18523742
9617,2018/2/5 17:00,16.46593888
9618,2018/2/5 18:00,14.98623517
9619,2018/2/5 19:00,0
9620,2018/2/5 20:00,35.82658541
9621,2018/2/5 21:00,0
9622,2018/2/5 22:00,39.62169078
9623,2018/2/5 23:00,0
9624,2018/2/6 0:00,48.60650476
9625,2018/2/6 1:00,0
9626,2018/2/6 2:00,47.35585605
9627,2018/2/6 3:00,0
9628,2018/2/6 4:00,0
9629,2018/2/6 5:00,48.91283398
9630,2018/2/6 6:00,45.91898932
9631,2018/2/6 7:00,29.53958532
9632,2018/2/6 8:00,13.89044537
9633,2018/2/6 9:00,11.11351176
9634,2018/2/6 10:00,27.56149509
9635,2018/2/6 11:00,23.74589141
9636,2018/2/6 12:00,21.70777432
9637,2018/2/6 13:00,20.61868634
9638,2018/2/6 14:00,0
9639,2018/2/6 15:00,17.8214942
9640,2018/2/6 16:00,15.94178049
9641,2018/2/6 17:00,9.221889
9642,2018/2/6 18:00,9.156639427
9643,2018/2/6 19:00,20.39560041
9644,2018/2/6 20:00,30.2268399
9645,2018/2/6 21:00,41.79401466
9646,2018/2/6 22:00,0
9647,2018/2/6 23:00,42.68247476
9648,2018/2/7 0:00,50.32431262
9649,2018/2/7 1:00,0
9650,2018/2/7 2:00,48.74741991
9651,2018/2/7 3:00,0
9652,2018/2/7 4:00,0
9653,2018/2/7 5:00,47.66531684
9654,2018/2/7 6:00,46.05876299
9655,2018/2/7 7:00,0
9656,2018/2/7 8:00,0
9657,2018/2/7 9:00,20.95576198
9658,2018/2/7 10:00,21.36380417
9659,2018/2/7 11:00,0
9660,2018/2/7 12:00,20.68782451
9661,2018/2/7 13:00,19.9288514
9662,2018/2/7 14:00,16.36749543
9663,2018/2/7 15:00,0
9664,2018/2/7 16:00,0
9665,2018/2/7 17:00,12.96490985
9666,2018/2/7 18:00,8.88843683
9667,2018/2/7 19:00,0
9668,2018/2/7 20:00,0
9669,2018/2/7 21:00,0
9670,2018/2/7 22:00,42.21501957
9671,2018/2/7 23:00,0
9672,2018/2/8 0:00,50.66033939
9673,2018/2/8 1:00,0
9674,2018/2/8 2:00,48.97138477
9675,2018/2/8 3:00,48.6617954
9676,2018/2/8 4:00,47.28959793
9677,2018/2/8 5:00,49.17191236
9678,2018/2/8 6:00,45.06738002
9679,2018/2/8 7:00,34.71160876
9680,2018/2/8 8:00,0
9681,2018/2/8 9:00,17.35967964
9682,2018/2/8 10:00,29.34958792
9683,2018/2/8 11:00,0
9684,2018/2/8 12:00,16.6839392
9685,2018/2/8 13:00,19.81094486
9686,2018/2/8 14:00,19.25048846
9687,2018/2/8 15:00,0
9688,2018/2/8 16:00,0
9689,2018/2/8 17:00,0
9690,2018/2/8 18:00,10.76057222
9691,2018/2/8 19:00,0
9692,2018/2/8 20:00,40.12070906
9693,2018/2/8 21:00,0
9694,2018/2/8 22:00,31.66672364
9695,2018/2/8 23:00,39.19881963
9696,2018/2/9 0:00,48.83030911
9697,2018/2/9 1:00,0
9698,2018/2/9 2:00,0
9699,2018/2/9 3:00,50.84663774
9700,2018/2/9 4:00,0
9701,2018/2/9 5:00,0
9702,2018/2/9 6:00,45.4425071
9703,2018/2/9 7:00,30.35373805
9704,2018/2/9 8:00,15.40844031
9705,2018/2/9 9:00,19.00452728
9706,2018/2/9 10:00,30.84373422
9707,2018/2/9 11:00,17.17677061
9708,2018/2/9 12:00,0
9709,2018/2/9 13:00,0
9710,2018/2/9 14:00,17.30433611
9711,2018/2/9 15:00,17.53146296
9712,2018/2/9 16:00,14.25972171
9713,2018/2/9 17:00,11.34694617
9714,2018/2/9 18:00,0
9715,2018/2/9 19:00,0
9716,2018/2/9 20:00,35.57905033
9717,2018/2/9 21:00,45.5186132
9718,2018/2/9 22:00,0
9719,2018/2/9 23:00,0
9720,2018/2/10 0:00,0
9721,2018/2/10 1:00,48.96216973
9722,2018/2/10 2:00,48.83110234
9723,2018/2/10 3:00,50.83939488
9724,2018/2/10 4:00,48.96639991
9725,2018/2/10 5:00,47.49549093
9726,2018/2/10 6:00,48.78595762
9727,2018/2/10 7:00,43.07137218
9728,2018/2/10 8:00,0
9729,2018/2/10 9:00,28.3779715
9730,2018/2/10 10:00,27.71466188
9731,2018/2/10 11:00,26.08069422
9732,2018/2/10 12:00,18.65771563
9733,2018/2/10 13:00,14.27518145
9734,2018/2/10 14:00,22.39174158
9735,2018/2/10 15:00,19.55226218
9736,2018/2/10 16:00,0
9737,2018/2/10 17:00,13.65053935
9738,2018/2/10 18:00,0
9739,2018/2/10 19:00,31.40837727
9740,2018/2/10 20:00,42.52927546
9741,2018/2/10 21:00,37.61686946
9742,2018/2/10 22:00,0
9743,2018/2/10 23:00,26.74191483
9744,2018/2/11 0:00,47.24917242
9745,2018/2/11 1:00,0
9746,2018/2/11 2:00,48.05922439
9747,2018/2/11 3:00,49.07604802
9748,2018/2/11 4:00,0
9749,2018/2/11 5:00,0
9750,2018/2/11 6:00,45.60732835
9751,2018/2/11 7:00,44.2960493
9752,2018/2/11 8:00,0
9753,2018/2/11 9:00,0
9754,2018/2/11 10:00,41.65097133
9755,2018/2/11 11:00,38.38586345
9756,2018/2/11 12:00,42.70973087
9757,2018/2/11 13:00,40.0964943
9758,2018/2/11 14:00,0
9759,2018/2/11 15:00,0
9760,2018/2/11 16:00,28.22276153
9761,2018/2/11 17:00,31.40662521
9762,2018/2/11 18:00,28.363344
9763,2018/2/11 19:00,36.83633191
9764,2018/2/11 20:00,43.27732319
9765,2018/2/11 21:00,0
9766,2018/2/11 22:00,26.46150759
9767,2018/2/11 23:00,42.63928957
9768,2018/2/12 0:00,0
9769,2018/2/12 1:00,0
9770,2018/2/12 2:00,48.93269455
9771,2018/2/12 3:00,49.62078354
9772,2018/2/12 4:00,47.70972619
9773,2018/2/12 5:00,0
9774,2018/2/12 6:00,44.73921839
9775,2018/2/12 7:00,34.89632072
9776,2018/2/12 8:00,0
9777,2018/2/12 9:00,0
9778,2018/2/12 10:00,0
9779,2018/2/12 11:00,0
9780,2018/2/12 12:00,16.29176927
9781,2018/2/12 13:00,20.08012831
9782,2018/2/12 14:00,0
9783,2018/2/12 15:00,17.69102984
9784,2018/2/12 16:00,13.56055006
9785,2018/2/12 17:00,0
9786,2018/2/12 18:00,9.923312018
9787,2018/2/12 19:00,13.43808712
9788,2018/2/12 20:00,0
9789,2018/2/12 21:00,45.71962657
9790,2018/2/12 22:00,0
9791,2018/2/12 23:00,42.10101748
9792,2018/2/13 0:00,0
9793,2018/2/13 1:00,51.00247356
9794,2018/2/13 2:00,47.93575605
9795,2018/2/13 3:00,49.92786482
9796,2018/2/13 4:00,47.74169615
9797,2018/2/13 5:00,0
9798,2018/2/13 6:00,0
9799,2018/2/13 7:00,0
9800,2018/2/13 8:00,18.3325652
9801,2018/2/13 9:00,0
9802,2018/2/13 10:00,20.76644069
9803,2018/2/13 11:00,27.69595207
9804,2018/2/13 12:00,12.87091144
9805,2018/2/13 13:00,0
9806,2018/2/13 14:00,17.44330381
9807,2018/2/13 15:00,0
9808,2018/2/13 16:00,0
9809,2018/2/13 17:00,17.3181584
9810,2018/2/13 18:00,0
9811,2018/2/13 19:00,12.17785622
9812,2018/2/13 20:00,35.3595979
9813,2018/2/13 21:00,0
9814,2018/2/13 22:00,0
9815,2018/2/13 23:00,0
9816,2018/2/14 0:00,0
9817,2018/2/14 1:00,49.67684802
9818,2018/2/14 2:00,0
9819,2018/2/14 3:00,48.84380585
9820,2018/2/14 4:00,0
9821,2018/2/14 5:00,0
9822,2018/2/14 6:00,45.95022594
9823,2018/2/14 7:00,0
9824,2018/2/14 8:00,18.34669327
9825,2018/2/14 9:00,20.95272982
9826,2018/2/14 10:00,35.53809078
9827,2018/2/14 11:00,29.5924264
9828,2018/2/14 12:00,18.51537283
9829,2018/2/14 13:00,18.63788873
9830,2018/2/14 14:00,17.29665903
9831,2018/2/14 15:00,18.02150368
9832,2018/2/14 16:00,0
9833,2018/2/14 17:00,11.05273534
9834,2018/2/14 18:00,0
9835,2018/2/14 19:00,19.58148513
9836,2018/2/14 20:00,31.18976049
9837,2018/2/14 21:00,0
9838,2018/2/14 22:00,0
9839,2018/2/14 23:00,45.8267374
9840,2018/2/15 0:00,0
9841,2018/2/15 1:00,0
9842,2018/2/15 2:00,47.48819991
9843,2018/2/15 3:00,49.08601308
9844,2018/2/15 4:00,47.85210902
9845,2018/2/15 5:00,47.26063411
9846,2018/2/15 6:00,0
9847,2018/2/15 7:00,42.12685678
9848,2018/2/15 8:00,26.49740229
9849,2018/2/15 9:00,35.66891733
9850,2018/2/15 10:00,46.18253325
9851,2018/2/15 11:00,0
9852,2018/2/15 12:00,0
9853,2018/2/15 13:00,32.33719866
9854,2018/2/15 14:00,29.266642
9855,2018/2/15 15:00,29.03270045
9856,2018/2/15 16:00,22.74034129
9857,2018/2/15 17:00,17.35171657
9858,2018/2/15 18:00,18.34093602
9859,2018/2/15 19:00,36.30248765
9860,2018/2/15 20:00,0
9861,2018/2/15 21:00,40.67491131
9862,2018/2/15 22:00,32.03373236
9863,2018/2/15 23:00,0
9864,2018/2/16 0:00,0
9865,2018/2/16 1:00,46.68381911
9866,2018/2/16 2:00,47.24079312
9867,2018/2/16 3:00,48.13753259
9868,2018/2/16 4:00,0
9869,2018/2/16 5:00,47.58187579
9870,2018/2/16 6:00,0
9871,2018/2/16 7:00,36.57935038
9872,2018/2/16 8:00,0
9873,2018/2/16 9:00,32.94545111
9874,2018/2/16 10:00,39.72440239
9875,2018/2/16 11:00,0
9876,2018/2/16 12:00,22.24281012
9877,2018/2/16 13:00,0
9878,2018/2/16 14:00,26.98506854
9879,2018/2/16 15:00,26.12980422
9880,2018/2/16 16:00,0
9881,2018/2/16 17:00,16.06764551
9882,2018/2/16 18:00,18.13924459
9883,2018/2/16 19:00,35.60424073
9884,2018/2/16 20:00,42.4231288
9885,2018/2/16 21:00,37.7736011
9886,2018/2/16 22:00,20.32623646
9887,2018/2/16 23:00,39.65891074
9888,2018/2/17 0:00,0
9889,2018/2/17 1:00,49.06137638
9890,2018/2/17 2:00,0
9891,2018/2/17 3:00,0
9892,2018/2/17 4:00,48.41432849
9893,2018/2/17 5:00,46.82087763
9894,2018/2/17 6:00,46.81342823
9895,2018/2/17 7:00,39.13271213
9896,2018/2/17 8:00,36.5074329
9897,2018/2/17 9:00,35.85227341
9898,2018/2/17 10:00,0
9899,2018/2/17 11:00,42.32638358
9900,2018/2/17 12:00,0
9901,2018/2/17 13:00,34.54930507
9902,2018/2/17 14:00,34.04955143
9903,2018/2/17 15:00,0
9904,2018/2/17 16:00,38.2771868
9905,2018/2/17 17:00,0
9906,2018/2/17 18:00,28.20696274
9907,2018/2/17 19:00,0
9908,2018/2/17 20:00,41.95787097
9909,2018/2/17 21:00,36.15626568
9910,2018/2/17 22:00,0
9911,2018/2/17 23:00,0
9912,2018/2/18 0:00,44.66436267
9913,2018/2/18 1:00,47.0895628
9914,2018/2/18 2:00,45.21623527
9915,2018/2/18 3:00,46.14998326
9916,2018/2/18 4:00,47.16450074
9917,2018/2/18 5:00,0
9918,2018/2/18 6:00,0
9919,2018/2/18 7:00,0
9920,2018/2/18 8:00,48.33858451
9921,2018/2/18 9:00,46.7878849
9922,2018/2/18 10:00,0
9923,2018/2/18 11:00,0
9924,2018/2/18 12:00,0
9925,2018/2/18 13:00,46.72261925
9926,2018/2/18 14:00,0
9927,2018/2/18 15:00,0
9928,2018/2/18 16:00,0
9929,2018/2/18 17:00,41.7539438
9930,2018/2/18 18:00,38.72083056
9931,2018/2/18 19:00,0
9932,2018/2/18 20:00,45.98146582
9933,2018/2/18 21:00,42.19306223
9934,2018/2/18 22:00,35.72333219
9935,2018/2/18 23:00,39.91249312
9936,2018/2/19 0:00,0
9937,2018/2/19 1:00,49.75267179
9938,2018/2/19 2:00,48.46724078
9939,2018/2/19 3:00,0
9940,2018/2/19 4:00,48.50826118
9941,2018/2/19 5:00,48.2230214
9942,2018/2/19 6:00,43.03064162
9943,2018/2/19 7:00,0
